"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","process","remarks","submission_date","discounted_de_registration","office_id","payment_verification_status","payment_status"
38,401318,"2025-11-02 10:32:34.905",True,606699,"2025-12-23 10:50:26.267","82/83-140-101105468","APPROVED",NULL,"2025-12-22 11:15:49.342","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-05 10:09:50.072",3480,17,"PAYMENT_VERIFIED","PENDING"
9,87486,"2025-06-13 11:03:02.733",True,597584,"2025-08-17 12:18:39.991","81/82-140-100774789","APPROVED",NULL,"2025-08-14 11:34:54.408","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-07-21 13:57:12.823",883,17,"PAYMENT_VERIFIED","PENDING"
8,78716,"2025-06-12 11:33:15.239",True,551317,"2025-07-18 11:36:12.341","81/82-140-100812862","APPROVED",NULL,"2025-07-17 14:28:09.61","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-07-11 11:12:33.133",1262,17,"PAYMENT_VERIFIED","PENDING"
10,59943,"2025-06-19 12:40:31.06",True,551317,"2025-07-04 11:34:48.688","81/82-140-100798850","APPROVED",NULL,"2025-07-01 16:38:14.541","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-06-29 13:43:03.183",1147,17,"PAYMENT_VERIFIED","COMPLETED"
2,554198,"2025-05-25 16:11:41.159",True,551317,"2025-07-04 11:46:16.096","81/82-140-100756933","APPROVED",NULL,"2025-07-03 15:06:48.219","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-07-01 09:22:40.787",648,17,"PAYMENT_VERIFIED","COMPLETED"
20,144159,"2025-07-09 10:25:11.676",True,551317,"2025-07-20 17:10:31.127","81/82-140-100788135","APPROVED",NULL,"2025-07-20 15:27:08.969","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-07-17 14:01:45.536",1018,17,"PAYMENT_VERIFIED","PENDING"
35,149448,"2025-10-16 20:18:45.21",True,614080,"2025-12-02 12:23:22.391","82/83-140-101018428","APPROVED",NULL,"2025-12-02 12:10:37.948","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-10-17 12:22:21.648",3187,17,"PAYMENT_VERIFIED","PENDING"
17,562859,"2025-06-25 17:19:46.203",True,602233,"2025-10-19 15:24:20.023","81/82-140-100837798","APPROVED",NULL,"2025-10-19 15:18:49.092","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-08-04 09:10:42.032",1473,17,"PAYMENT_VERIFIED","PENDING"
4,360974,"2025-06-04 22:50:01.034",True,609088,"2025-12-02 11:25:05.453","81/82-140-100781681","APPROVED",NULL,"2025-12-01 15:57:44.339","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-26 11:07:33.136",947,17,"PAYMENT_VERIFIED","PENDING"
6,554276,"2025-06-06 13:34:03.617",True,602233,"2025-08-24 11:28:24.023","81/82-140-100800984","APPROVED",NULL,"2025-08-24 09:53:48.944","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-07-27 13:44:58.268",1165,17,"PAYMENT_VERIFIED","PENDING"
21,141992,"2025-08-18 16:35:22.692",True,602233,"2025-08-24 17:21:00.563","81/82-140-100825612","APPROVED",NULL,"2025-08-21 17:29:52.745","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-08-18 16:38:13.372",1392,17,"PAYMENT_VERIFIED","PENDING"
19,463033,"2025-07-07 13:22:08.691",True,609088,"2025-11-24 12:05:01.222","81/82-140-100859131","APPROVED",NULL,"2025-11-24 11:44:51.501","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-08-19 20:24:37.595",1658,17,"PAYMENT_VERIFIED","PENDING"
24,64823,"2025-09-16 10:53:51.192",True,609067,"2025-10-17 13:49:59.905","81/82-140-100796860","APPROVED",NULL,"2025-10-17 13:31:02.724","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-10-17 08:08:06.692",1115,17,"PAYMENT_VERIFIED","PENDING"
13,179036,"2025-06-24 08:57:06.933",True,569304,"2025-07-09 11:12:54.735","81/82-140-100733461","APPROVED",NULL,"2025-06-30 09:46:11.642","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-06-27 11:17:57.669",426,17,"PAYMENT_VERIFIED","COMPLETED"
14,555276,"2025-06-24 09:03:10.187",True,569304,"2025-07-09 17:30:55.937","81/82-140-100816374","APPROVED",NULL,"2025-06-30 09:48:07.139","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-06-26 19:17:54.657",1300,17,"PAYMENT_VERIFIED","COMPLETED"
18,524775,"2025-06-25 17:22:18.843",True,602233,"2025-10-19 15:25:02.151","81/82-140-100843303","APPROVED",NULL,"2025-10-19 15:19:27.459","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-08-04 09:09:21.475",1531,17,"PAYMENT_VERIFIED","PENDING"
22,88092,"2025-08-31 15:58:18.612",True,609088,"2025-10-15 11:17:53.634","81/82-140-100881843","APPROVED",NULL,"2025-10-15 11:15:37.536","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-10-09 10:16:22.482",1825,17,"PAYMENT_VERIFIED","PENDING"
11,491730,"2025-06-22 13:16:22.499",True,602247,"2025-08-07 15:03:09.952","81/82-140-100787996","APPROVED",NULL,"2025-08-07 13:52:48.503","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-06-30 12:55:49.625",1014,17,"PAYMENT_VERIFIED","PENDING"
15,140426,"2025-06-24 09:03:55.977",True,569304,"2025-07-11 18:00:17.571","81/82-140-100770116","APPROVED",NULL,"2025-06-30 09:47:17.162","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-06-26 19:12:15.558",840,17,"PAYMENT_VERIFIED","COMPLETED"
7,458197,"2025-06-12 10:27:45.705",True,598330,"2025-08-11 20:07:56.725","81/82-140-100796877","APPROVED",NULL,"2025-07-13 16:12:30.78","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-07-06 07:36:45.211",1117,17,"PAYMENT_VERIFIED","PENDING"
3,212359,"2025-06-04 14:35:23.241",True,606699,"2025-10-10 12:44:46.256","81/82-140-100769835","APPROVED",NULL,"2025-10-10 12:29:24.284","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-06-05 14:47:31.7",831,17,"PAYMENT_VERIFIED","PENDING"
33,128428,"2025-10-16 07:54:24.951",True,606699,"2025-11-17 10:08:47.154","81/82-140-100878234","APPROVED",NULL,"2025-11-16 11:41:03.045","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-10-16 07:54:44.46",1801,17,"PAYMENT_VERIFIED","PENDING"
23,63575,"2025-09-02 08:41:33.053",True,602233,"2025-09-19 16:10:22.901","81/82-140-100825297","APPROVED",NULL,"2025-09-04 11:05:17.788","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-09-02 08:42:44.211",1388,17,"PAYMENT_VERIFIED","PENDING"
34,591880,"2025-10-16 13:11:28.202",True,606699,"2025-10-16 14:05:36.997","82/83-140-101107539","APPROVED",NULL,"2025-10-16 13:44:49.83","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-10-16 13:11:41.877",3491,17,"PAYMENT_VERIFIED","PENDING"
26,300943,"2025-09-23 19:24:07.836",True,602233,"2025-10-12 15:58:18.384","81/82-140-100869918","APPROVED",NULL,"2025-10-12 15:30:27.611","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-09-23 19:25:30.747",1741,17,"PAYMENT_VERIFIED","PENDING"
25,117655,"2025-09-22 21:06:12.642",True,602233,"2025-10-12 15:58:54.816","81/82-140-100836999","APPROVED",NULL,"2025-10-12 15:29:32.37","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-09-22 21:20:32.735",1469,17,"PAYMENT_VERIFIED","PENDING"
29,84222,"2025-10-13 13:46:45.09",True,615489,"2025-11-25 15:18:54.583","82/83-140-101096896","APPROVED",NULL,"2025-11-17 12:49:52.723","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-10-14 21:01:03.37",3454,17,"PAYMENT_VERIFIED","PENDING"
40,217805,"2025-11-05 09:37:01.883",True,609064,"2025-12-29 14:26:59.001","82/83-140-101094740","APPROVED",NULL,"2025-12-24 15:01:51.922","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-16 12:02:49.669",3446,17,"PAYMENT_VERIFIED","PENDING"
1,43337,"2025-05-22 14:18:24.205",True,607629,"2025-12-19 14:28:42.445","81/82-140-100716638","APPROVED",NULL,"2025-12-18 12:33:28.164","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-17 13:32:26.933",255,17,"PAYMENT_VERIFIED","PENDING"
12,190247,"2025-06-22 16:31:42.736",True,606699,"2025-11-05 12:35:36.807","81/82-140-100815009","APPROVED",NULL,"2025-11-04 13:36:18.033","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-02 11:38:21.013",1292,17,"PAYMENT_VERIFIED","PENDING"
179,208740,"2026-01-01 07:45:36.319",True,43,"2026-01-04 13:57:53.004","82/83-140-101136513","APPROVED",NULL,"2026-01-04 10:10:30.258","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-01 07:49:26.921",3595,17,"PAYMENT_VERIFIED","PENDING"
31,109446,"2025-10-15 15:48:46.079",True,608898,"2025-12-28 13:14:30.783","81/82-140-100823037","APPROVED",NULL,"2025-12-22 17:11:26.201","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-12 15:58:01.51",1366,17,"PAYMENT_VERIFIED","PENDING"
32,117166,"2025-10-16 07:48:59.211",True,606699,"2025-11-17 10:08:01.772","81/82-140-100885749","APPROVED",NULL,"2025-11-16 10:44:40.676","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-10-16 07:52:00.15",1838,17,"PAYMENT_VERIFIED","PENDING"
37,427073,"2025-10-30 16:11:01.058",True,43,"2026-01-12 16:51:28.426","82/83-140-101103405","APPROVED",NULL,"2025-12-29 14:49:41.484","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-08 10:59:36.007",3473,17,"PAYMENT_VERIFIED","PENDING"
184,340514,"2026-01-04 14:00:18.647",True,609088,"2026-01-07 10:53:29.319","81/82-140-100870031","APPROVED",NULL,"2026-01-06 15:17:46.587","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-04 14:01:12.039",1742,17,"PAYMENT_VERIFIED","PENDING"
30,199085,"2025-10-13 16:04:37.47",True,609067,"2025-11-28 13:00:00.481","81/82-140-100766569","APPROVED",NULL,"2025-11-28 12:37:41.065","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-10-14 10:23:03.84",790,17,"PAYMENT_VERIFIED","PENDING"
56,73077,"2025-11-28 17:26:32.713",True,614080,"2026-01-06 10:48:40.898","81/82-140-100853771","APPROVED",NULL,"2026-01-04 15:23:01.514","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-02 12:52:58.67",1623,17,"PAYMENT_VERIFIED","PENDING"
27,486344,"2025-10-07 16:53:53.812",True,608902,"2025-11-11 12:46:52.065","81/82-140-100910947","APPROVED",NULL,"2025-11-10 13:24:04.057","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-09 11:41:26.778",1963,17,"PAYMENT_VERIFIED","PENDING"
36,478698,"2025-10-19 21:03:29.223",True,609064,"2025-11-18 15:25:54.183","82/83-140-101111826","APPROVED",NULL,"2025-11-18 14:59:16.404","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-18 10:06:12.739",3504,17,"PAYMENT_VERIFIED","PENDING"
53,406377,"2025-11-21 17:46:10.113",True,609064,"2026-01-04 10:53:08.309","81/82-140-100825548","APPROVED",NULL,"2025-12-24 15:01:23.295","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-19 20:38:38.952",1390,17,"PAYMENT_VERIFIED","PENDING"
60,213666,"2025-11-30 14:51:12.286",True,30,"2025-12-29 15:57:18.666","81/82-140-100930721","APPROVED",NULL,"2025-12-29 15:57:18.448","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-30 15:08:55.505",2021,17,"DRAFT","PENDING"
82,79455,"2025-12-09 15:33:43.763",True,607629,"2026-01-14 13:42:48.67","81/82-140-100919788","APPROVED",NULL,"2026-01-14 13:00:51.199","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-09 15:53:53.909",1992,17,"PAYMENT_VERIFIED","PENDING"
63,504491,"2025-12-01 11:48:05.467",True,614080,"2025-12-01 15:11:02.243","82/83-140-101148658","APPROVED",NULL,"2025-12-01 14:01:51.901","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-01 11:48:23.799",3633,17,"PAYMENT_VERIFIED","PENDING"
5,217069,"2025-06-04 22:54:52.984",True,609088,"2025-12-02 11:25:54.748","81/82-140-100802845","APPROVED",NULL,"2025-12-01 16:00:03.242","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-26 11:06:12.076",1181,17,"PAYMENT_VERIFIED","PENDING"
50,593249,"2025-11-20 12:37:41.66",True,44,"2026-01-20 12:10:30.661","82/83-140-101040204","APPROVED",NULL,"2026-01-20 12:10:30.173","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-04 07:13:48.961",3285,17,"DRAFT","PENDING"
80,511442,"2025-12-09 09:59:38.022",True,606699,"2026-01-09 11:04:40.288","82/83-140-101159358","APPROVED",NULL,"2026-01-08 15:09:32.615","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-09 10:01:10.493",3660,17,"PAYMENT_VERIFIED","PENDING"
55,511758,"2025-11-27 19:30:42.553",True,597020,"2026-01-05 17:16:11.673","82/83-140-101145719","APPROVED",NULL,"2026-01-05 10:52:22.535","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-31 14:36:26.865",3624,17,"PAYMENT_VERIFIED","PENDING"
59,267257,"2025-11-30 13:30:28.975",True,615489,"2025-12-10 10:03:21.177","81/82-140-100873377","APPROVED",NULL,"2025-12-08 14:49:15.967","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-30 13:34:04.27",1765,17,"PAYMENT_VERIFIED","PENDING"
57,156162,"2025-11-30 11:29:49.651",True,606699,"2026-01-05 15:23:52.437","81/82-140-100954064","APPROVED",NULL,"2026-01-05 13:17:53.152","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-05 10:54:28.013",2076,17,"PAYMENT_VERIFIED","PENDING"
