"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","payment_status","payment_verification_status","process","remarks","submission_date","de_registration_phase_two","office_id"
15,591880,"2025-10-16 14:10:19.832",True,606699,"2025-10-17 12:52:30.719","82/83-140-101107539","APPROVED",NULL,"2025-10-17 11:58:13.761","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-10-17 10:23:49.054",34,17
14,88092,"2025-10-16 10:17:23.285",True,609088,"2025-10-17 12:58:14.795","81/82-140-100881843","APPROVED",NULL,"2025-10-16 13:43:30.203","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-10-16 10:19:09.188",22,17
6,458197,"2025-08-17 12:18:02.12",True,609064,"2025-10-13 15:35:12.71","81/82-140-100796877","APPROVED",NULL,"2025-09-26 14:33:57.41","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-08-21 13:42:04.416",7,17
17,190247,"2025-11-09 10:29:23.163",True,606699,"2025-11-17 13:01:16.233","81/82-140-100815009","APPROVED",NULL,"2025-11-09 12:08:13.452","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-09 10:30:16.294",12,17
4,554198,"2025-08-12 13:56:39.373",True,598330,"2025-08-13 12:11:21.156","81/82-140-100756933","APPROVED",NULL,"2025-08-13 12:00:48.584","PENDING","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-08-13 02:27:55.862",2,17
5,491730,"2025-08-12 14:47:29.629",True,602247,"2025-08-13 16:52:14.544","81/82-140-100787996","APPROVED",NULL,"2025-08-13 15:51:54.737","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-08-12 14:54:49.997",11,17
27,149448,"2025-12-02 12:26:50.798",True,614080,"2025-12-07 13:09:10.018","82/83-140-101018428","APPROVED",NULL,"2025-12-07 12:32:45.6","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-03 10:23:32.928",35,17
16,64823,"2025-10-19 08:25:12.956",True,609067,"2025-10-19 13:40:37.509","81/82-140-100796860","APPROVED",NULL,"2025-10-19 12:03:42.916","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-10-19 08:26:16.013",24,17
11,117655,"2025-10-14 20:39:35.173",True,30,"2025-10-15 12:58:01.331","81/82-140-100836999","APPROVED",NULL,"2025-10-15 12:58:01.251","PENDING","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-10-14 20:48:20.007",25,17
12,300943,"2025-10-14 20:50:26.742",True,602233,"2025-10-15 13:45:47.983","81/82-140-100869918","APPROVED",NULL,"2025-10-15 12:57:18.734","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-10-14 20:57:51.674",26,17
