"industry_name","menu_name","remarks","auth_status","table_data_id","user_id","last_process_date","initialdate"
White Zambala Restaurant,Industry Registration,,In Process,151,,,
Meghauli Serai Safari Resort pvt.ltd.,Industry Registration,"",In Process,163,2675,"2023-12-12 02:39 PM","2023-12-12 02:39 PM"
Vijay Distillery,Industry Registration,"",In Process,1616,2675,"2024-02-04 02:08 PM","2024-02-04 02:08 PM"
Tigers Breweries Industries pvt.ltd.,Industry Registration,,In Process,1639,,,
Raj Brewery,Industry Registration,"",In Process,1642,2675,"2024-01-16 12:40 PM","2024-01-16 12:40 PM"
Himalayan Distillery Limited,Industry Registration,,In Process,1645,,,
Global Agro Products,Industry Registration,"",In Process,1729,2675,"2024-01-18 05:50 PM","2024-01-18 05:50 PM"
Gham Urja Sewa,Industry Registration,"",In Process,1903,2675,"2024-01-26 02:41 PM","2022-12-16 12:49 PM"
SJVN Arun-3 Power Development Company Pvt.Ltd,Industry Registration,"",In Process,2103,2675,"2024-02-11 04:18 PM","2024-02-11 04:18 PM"
Sabhapokhari Hydropower Ltd.,Industry Registration,,In Process,2119,,,
ASIAN PHERMACEUTICALS,Industry Registration,"",In Process,2270,2675,"2024-03-22 10:46 AM","2024-03-22 10:46 AM"
Mega Cement Industries,Industry Registration,,In Process,2308,,,
Sarbottam Cement East,Industry Registration,"",In Process,2311,4314,"2024-08-13 01:05 PM","2024-08-13 01:05 PM"
Shree Baba Baijunath Sugar & Chemical Industries,Industry Registration,,In Process,2538,,,
Eastern sugar mills ltd,Industry Registration,"",In Process,2739,4110,"2024-06-24 11:55 AM","2024-06-24 11:55 AM"
Quality Roto packaging Pvt.Ltd,Industry Registration,,In Process,2837,,,
Panchakanya Steel,Industry Registration,,In Process,3425,,,
Fire and Ice Private Limited,Industry Registration,,In Process,3565,232,,"2023-01-18 11:21 AM"
NILKAMAL PAPER MILLS,Industry Registration,,In Process,3600,4148,,"2024-06-23 11:55 AM"
Bottlers Nepal (Tarai),Industry Registration,"",In Process,3615,2675,"2024-02-11 03:10 PM","2024-02-11 03:10 PM"
